title,abstract,year,journal
Making The Conscious Choice at the Fish Counter | Verlasso,Verlassoâ€™s harmonious approach to salmon farming brings one of the healthiest and most delicious farm raised salmon choices to consumers,2011,
"Thalassobacillus hwangdonensis sp. nov., isolated from a tidal flat sediment.","A Gram-staining-positive, endospore-forming, motile, rod-shaped bacterium, strain AD-1(T), was isolated from a tidal flat sediment of the coast of Hwangdo on the Yellow Sea, Korea. Strain AD-1(T) grew optimally at pH 7.0-7.5 and 40 degrees C and in the presence of 5-10 % (w/v) NaCl. Phylogenetic analysis based on 16S rRNA gene sequences showed that strain AD-1(T) was most closely related to Thalassobacillus devorans G-19.1(T) (98.0 % sequence similarity) and Thalassobacillus cyri HS286(T) (97.8 %). The cell-wall peptidoglycan was based on meso-diaminopimelic acid and MK-7 was the predominant menaquinone. The major polar lipids were diphosphatidylglycerol, phosphatidylglycerol and two unidentified lipids. The major fatty acids (>10 % of total fatty acids) were iso-C(15 : 0), iso-C(17 : 0) and anteiso-C(15 : 0). The DNA G+C content of strain AD-1(T) was 45.2 mol%. It appears reasonable to classify strain AD-1(T) as a member of the genus Thalassobacillus. There were differences in fatty acid profiles and phenotypic and genetic characteristics between strain AD-1(T) and the type strains of the two Thalassobacillus species. On the basis of the data presented, strain AD-1(T) represents a novel species within the genus Thalassobacillus, for which the name Thalassobacillus hwangdonensis sp. nov. is proposed. The type strain is AD-1(T) (=KCTC 13254(T) =CCUG 56607(T)).",2010,International journal of systematic and evolutionary microbiology
DNA Methylation Biomarkers Predict Objective Responses to PD-1/PD-L1 Inhibition Blockade,"Immune checkpoint inhibitor (ICI) treatment could bring long-lasting clinical benefits to patients with metastatic cancer. However, only a small proportion of patients respond to PD-1/PD-L1 blockade, so predictive biomarkers are needed. Here, based on DNA methylation profiles and the objective response rates (ORRs) of PD-1/PD-L1 inhibition therapy, we identified 269 CpG sites and developed an initial CpG-based model by Lasso to predict ORRs. Notably, as measured by the area under the receiver operating characteristic curve (AUC), our model can produce better performance (AUC = 0.92) than both a model based on tumor mutational burden (TMB) (AUC = 0.77) and a previously reported TMB model (AUC = 0.71). In addition, most CpGs also have additional synergies with TMB, which can achieve a higher prediction accuracy when joined with TMB. Furthermore, we identified CpGs that are associated with TMB at the individual level. DNA methylation modules defined by protein networks, Kyoto Encylopedia of Genes and Genomes (KEGG) pathways, and ligand-receptor gene pairs are also associated with ORRs. This method suggested novel immuno-oncology targets that might be beneficial when combined with PD-1/PD-L1 blockade. Thus, DNA methylation studies might hold great potential for individualized PD1/PD-L1 blockade or combinatory therapy.",2019,Frontiers in Genetics
Variable Selection in Restricted Linear Regression Models,"The use of prior information in the linear regression is well known to provide more efficient estimators of regression coefficients. The methods of non-stochastic restricted regression estimation proposed by Theil and Goldberger (1961) are preferred when prior information is available. In this study, we will consider parameter estimation and the variable selection in non-stochastic restricted linear regression model, using least absolute shrinkage and selection operator (LASSO) method introduced by Tibshirani (1996). A small simulation study and real data example are provided to illustrate the performance of the proposed method for dealing with the variable selection and the parameter estimation in restricted linear regression models.",2017,arXiv: Applications
Penalized Linear Unbiased Selection,"We introduce MC+, a fast, continuous, nearly unbiased, and accurate method of penalized variable selection in high-dimensional linear regression. The LASSO is fast and continuous, but biased. The bias of the LASSO interferes with variable selection. Subset selection is unbiased but computationally costly. The MC+ has two elements: a minimax concave penalty (MCP) and a penalized linear unbiased selection (PLUS) algorithm. The MCP provides the minimum non-convexity of the penalized loss given the level of bias. The PLUS computes multiple local minimizers of a possibly non-convex penalized loss function in certain main branch of the graph of such solutions. Its output is a continuous piecewise linear path encompassing from the origin to an optimal solution for zero penalty. We prove that for a universal penalty level, the MC+ has high probability of correct selection under much weaker conditions compared with existing results for the LASSO for large n and p, including the case of p â‰« n. We provide estimates of the noise level for proper choice of the penalty level. We choose the sparsest solution within the PLUS path for a given penalty level. We derive degrees of freedom and Cp-type risk estimates for general penalized LSE, including the LASSO estimator, and prove their unbiasedness. We provide necessary and sufficient conditions for the continuity of the penalized LSE under general sub-square penalties. Simulation results overwhelmingly support our claim of superior variable selection properties and demonstrate the computational efficiency of the proposed method.",2007,
Hepatitis-A-Infektionen durch Lebensmittel,"ZusammenfassungDas Hepatitis-A-Virus ist fÃ¼r etwa ein Drittel aller in Deutschland auftretenden FÃ¤lle von akuter Virushepatitis verantwortlich. Die Infektion wird in der Regel fÃ¤kal-oral Ã¼bertragen, wobei der hÃ¤ufigste Ãœbertragungsweg der enge Kontakt mit einem Infizierten sein dÃ¼rfte. Nur bei einem kleinen Teil der Infektionen lÃ¤sst sich eine Ãœbertragung durch kontaminierte Lebensmittel belegen; allerdings muss man hier von einer hohen Dunkelziffer ausgehen. BegÃ¼nstigt wird eine Ãœbertragung Ã¼ber Lebensmittel durch die auÃŸerordentliche StabilitÃ¤t des Erregers, die hohe Viruskonzentration im Stuhl infizierter Personen und die Tatsache, dass die Hauptausscheidung des Erregers in der spÃ¤ten Inkubationsphase stattfindet, also zu einem Zeitpunkt, zu dem der Betroffene noch nichts von seiner Infektion weiÃŸ. Drei verschiedene Ãœbertragungsmuster lassen sich fÃ¼r lebensmittelassoziierte Hepatitis-A-Infektionen feststellen: die Ãœbertragung durch nicht oder ungenÃ¼gend gekochte Muscheln, die aus fÃ¤kal verunreinigten GewÃ¤ssern stammen, die Ãœbertragung durch tiefgefrorenes Obst oder GemÃ¼se, das bei der Ernte oder der Verpackung kontaminiert wurde, und schlieÃŸlich die Ãœbertragung durch Speisen, die von Infizierten zubereitet wurden. Durch strikte Einhaltung grundlegender HygienemaÃŸnahmen lieÃŸe sich ein groÃŸer Teil dieser Infektionen vermeiden. Da Hepatitis-A-Infektionen oft auf Reisen in Gegenden mit suboptimalen hygienischen Bedingungen erworben werden, kommt der vorbeugenden Impfung eine herausragende Bedeutung zu.AbstractThe Hepatitis A virus causes about one third of all acute cases of viral hepatitis in Germany. The virus is usually transmitted via the fecal oral route, in most cases by close contact with an infected individual. Only a small percentage of cases is recorded as food-borne; however a high number of unrecognized food-borne infections has to be assumed. Transmission by food is favoured by the extraordinary stability of the virus, by high viral concentrations in the stool of infected individuals, and by the fact that the amount of excreted virus is highest in the late incubation phase, i.e. before a person is aware of his or her infection. Three main modes of transmission are known for food-borne hepatitis A: transmission by raw or insufficiently heated shellfish growing in fecally contaminated water, transmission by frozen fruits or vegetable contaminated while being harvested or packed, and transmission by food prepared by an infected individual. Many of these infections could be prevented by strict adherence to basic hygienic measures. As food-borne hepatitis A infections are often acquired during travelling in countries with suboptimal hygienic conditions vaccinating travellers against hepatitis A is of special importance for preventing infections.",2002,Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz
Regularizing Structural Equation Models via the Lasso : Generalizability and Reproducibility Issues,"Generalizability and Reproducibility of research have become one of the main topics in current psychology. Previous discussions on the issue have focused on the â€˜Experimental/Proceduralâ€™ aspect such as incentive structure for researchers, violation in conducting an experiment, selective reporting, etc. However, sometimes statistical methods which are widely used in psychology have properties that undermine the generalizabilty of research results. The present thesis approaches the reproducibility problem based on this â€˜Analytical/Statisticalâ€™ aspect. For this purpose, we studied a method for improving the â€˜Structural Equation Modeling(SEM)â€™, one of dominant statistical models in psychology. The main focus of this study is implementingL1-regularization, or â€˜Lassoâ€™, to SEM. With this method, the result will enjoy less variability of estimation than the existing Maximum Likelihood method. First of all, the present thesis discusses some indices including â€˜Overall Discrepancy(OD)â€™ and â€˜Mean Squared Error(MSE)â€™ as criteria which indicate the generalizability and reproducibility of analysis results. Bayesian Lasso SEM, one of the previous attempts, is also covered with some fundamental issues. Furthermore, an algorithm for regularizing SEM via the Lasso is derived and examined by several simulation studies. The study is carried out using Factor Analysis Model and Structural Equation Modeling, while adding several misspecified parameters. The purpose of this approach is to test Lasso SEMâ€™s complete shrinkage ability, which is able to detect and remove unnecessary parameters from the original model so that the method yields the result close to the true population-generating process.",2016,
"Environmental variability, early life-history traits, and survival of new coral reef fish recruits.","For benthic marine organisms with complex life cycles, conditions experienced by pelagic larvae can influence juvenile survival. Trait-specific selective mortality has been documented in the laboratory and field, yet our knowledge of the factors contributing to the existence, strength, and consistency of natural selective mortality is limited. We compiled previously published and unpublished data on the common Caribbean coral reef fish, Thalassoma bifasciatum, recruiting to Barbados, West Indies, and the upper Florida Keys to examine how environmental variability during pelagic larval life influences the distribution of early life-history traits exhibited by new recruits. We explored how the scope of variability in otolith-derived traits such as larval growth, pelagic larval duration (PLD), size and condition at settlement, and early juvenile growth influences the degree to which mortality of juveniles is selective. At both locations, contrasting oceanographic conditions (periodic passage of large low-salinity North Brazil Current [NBC] rings near Barbados and seasonal variation in water temperature at Florida) led to significant differences in the early life-history traits of recruits. Mortality was most frequently selective for the two most variable traits, condition at settlement and early juvenile growth. Environmental variability (including variation in predation pressure and stress-inducing conditions) also likely influences juvenile mortality and consequently the degree to which selective loss of particular traits occurs. As we begin to better understand the spatial, temporal, and species-specific circumstances in which events occurring during larval life influence juvenile performance, studies must also be extended to examine how these processes are translated into adult fitness.",2006,Integrative and comparative biology
[Sociocultural aspects of epilepsy in secondary school students in Bobo-Dioulasso (Burkina Faso)].,"In Black Africa, epilepsy is usually affected by sociocultural attitudes. A school survey concerning epilepsy was conducted in February 1999 in Bobo-Dioulasso, an Islamic region. Knowledge and attitudes towards epilepsy in secondary school students was evaluated through focus group discussions done in secondary schools. Epilepsy was supposed to be a chronic disease attributed to brain damage, or spiritual. The students usually described the ""Grand Mal"" generalized tonic-clonic form of epilepsy. Epilepsy is believed to have hereditary causes and the students believed it to be contagious through saliva and physical contact. For students, epilepsy cannot be cured. When a treatment was proposed, only traditional medicine was supposed to be competent. If burns occur in the course of the disease, the prognosis is supposed to be bad. Generally fear and mistrust are dominant feelings among students despite the fact they are literate urban population. Their belief in the contagiousness of epilepsy could be a major reason for discriminating against an epileptic person. Our data suggest that there is a need to make additional efforts in order to increase the knowledge of the general population and the level of formal education. Poor knowledge and lack of information explained secondary school students attitudes towards epilepsy in Bobo-Dioulasso.",2002,Revue neurologique
Weighted covariance matching based square root LASSO,"We propose a method for high dimensional sparse estimation in the multiple measurement vector case. The method is based on the covariance matching technique and with a sparse penalty along the ideas of the square-root LASSO (sr-LASSO). The method not only benefits from the strong characteristics of sr-LASSO (independence of the hyper-parameter selection from the noise variance), but also offers a performance near maximum likelihood. It performs close to the Cramer-Rao bound even at low signal to noise ratios and it is generalized to manage correlated noise. The only assumption in this matter is that the noise covariance matrix structure is known. The numerical simulation provided in an array processing application illustrates the potential of the method.",2015,"2015 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)"
RÃ©flexions sur les obstacles Ã  une prÃ©vention efficace de la maladie du sommeil en GuinÃ©e maritime,"Depuis 1997, la lutte contre la maladie du sommeil a repris, activement, sur le littoral guineen grÃ¢ce a une collaboration entre le ministere de la Sante (division Prevention, section Maladies transmissibles, puis PNLTHA Programme national de lutte contre la trypanosomiase humaine a partir de 2002), l'institut Pierre-Richet, l'IRD et bien sur l'OMS, auxquels s'est associe, depuis 2005, le Cirdes de Bobo Dioulasso. Cependant, malgre des prospections menees en 1997, 1998, 2002, 2003, 2004, 2005 et ayant touche 48 villages, pour la seule prefecture de Dubreka, on n'a constate aucune modification significative du pourcentage de nouveaux malades l depistes dans les villages ayant beneficie d'au moins quatre passages des equipes de lutte contre la maladie: de 1997 a 2006, ce pourcentage a oscille entre 1,32% et 1,03%, en passant par l,58 en 1998 et 0,75 en 2005 (X2 = 0,22).",2010,
The Thalassocentric Apparatus: Connected art processes from the sea showing multi-scale changes through their own emergence and collapse,"The sea changes in many ways and on many levels. These changes are complex and highly connected and as a result are hard to predict Connected, changing systems of different scale are found in many areas of life. As well as physical systems such as the sea, they are apparent in emerging and collapsing ecological systems (Gunderson, Holling 2002), in systems of human ideas such as the philosophy of Deleuze and Guattari and, as I argue, in arts practice. 
 
Although attempts to know the sea are inherently difficult, they also offer opportunities. For example, if we were better able to perceive the changes of the sea, we might better approach other pressing problems that categorise our current age, such as climate change and the threat of collapse within other socio-ecological systems. A sea-centred form of ecological thinking could promote awareness of change and connection on different scales in varied realms. 
 
I demonstrate how forms of change, initially familiar through the movements of the sea, can be understood through arts practice. I refer to this sea-centred, ecological perception as â€˜thalassocentric', (from the Greek thalassa, sea). This term denotes an outlook that (in some way) originates within the sea, even if it then addresses land, social arrangements or human imagination. Although thalassocentric understanding is derived from the movement of waves, I show that the concept can be developed as a useful tool for understanding changes beyond the oceans. 
 
Having analysed a number of key creative practices that engage with the contexts described, I develop an arts-centred use of the term 'apparatus'. I show that art apparatuses can be considered to move and change in ways that are also thalassocentric. This model is tested and applied through a series of creative projects which suggest that changes within art apparatuses can help us understand changes elsewhere. It therefore offers a valuable model that can contribute to our knowledge and understanding of other complex systems.",2015,
Automatic Extraction of Behavioral Patterns for Elderly Mobility and Daily Routine Analysis,"The elderly living in smart homes can have their daily movement recorded and analyzed. As different elders can have their own living habits, a methodology that can automatically identify their daily activities and discover their daily routines will be useful for better elderly care and support. In this article, we focus on automatic detection of behavioral patterns from the trajectory data of an individual for activity identification as well as daily routine discovery. The underlying challenges lie in the need to consider longer-range dependency of the sensor triggering events and spatiotemporal variations of the behavioral patterns exhibited by humans. We propose to represent the trajectory data using a behavior-aware flow graph that is a probabilistic finite state automaton with its nodes and edges attributed with some local behavior-aware features. We identify the underlying subflows as the behavioral patterns using the kernel k-means algorithm. Given the identified activities, we propose a novel nominal matrix factorization method under a Bayesian framework with Lasso to extract highly interpretable daily routines. For empirical evaluation, the proposed methodology has been compared with a number of existing methods based on both synthetic and publicly available real smart home datasets with promising results obtained. We also discuss how the proposed unsupervised methodology can be used to support exploratory behavior analysis for elderly care.",2018,ACM Transactions on Intelligent Systems and Technology (TIST)
Strong convergence of a general viscosity explicit rule for the sum of two monotone operators in Hilbert spaces,"In this paper, we study a general viscosity explicit rule for approximating the solutions of the variational inclusion problem for the sum of two monotone operators. We then prove its strong convergence under some new conditions on the parameters in the framework of Hilbert spaces. As applications, we apply our main result to the split feasibility problem and the LASSO problem. We also give some numerical examples to support our main result. The results presented in this paper extend and improve the corresponding results in the literature.",2019,Journal of Applied Analysis and Computation
Zeoliti come precursori di materiali ceramici,"Le zeoliti, inquadrabili fra i solidi microporosi, appartengono alla classe dei tectosilicati. Caratterizzate da una serie di interessanti proprieta (ad esempio scambio ionico, adsorbimento, catalisi), esse rappresentano una categoria di materiali di grande interesse dal punto di vista tecnologico. 
Attenzione e stata rivolta negli ultimi anni alla possibilita di impiegare zeoliti, sia sintetiche che naturali, come materia prima secondaria per lâ€™industria ceramica. Il trattamento termico di zeoliti a temperature sufficientemente elevate permette, infatti, di ottenere, in dipendenza della composizione chimica del sistema iniziale, particolari materiali ceramici. Esso, inoltre, puo rappresentare una valida soluzione al problema dellâ€™inertizzazione di fanghi zeolitici provenienti da operazioni di depurazione di acque reflue. Il trattamento termico porta, infatti, al collasso della struttura zeolitica microporosa e alla successiva formazione di una fase amorfa o cristallina, in grado di intrappolare in modo permanente il catione inquinante, con la possibilita, in questo modo, di ottenere prodotti non necessariamente da â€œdestinareâ€ in discarica, ma valorizzabili come materiali ceramici. 
La ricerca portata avanti nel presente lavoro di dottorato si e sviluppata secondo due linee distinte.
Da un lato, si e studiata la possibilita di produrre materiali ceramici attraverso il trattamento termico di zeoliti sintetiche pre-scambiate con opportuni cationi, o di zeoliti naturali. Si e proceduto, inoltre, alla valutazione delle proprieta fisiche e meccaniche dei manufatti ceramici ottenuti. 
Sono stati studiati, in particolare, due tipi di applicazione delle zeoliti nella fabbricazione di materiali ceramici:
ïƒ¼ produzione di materiali ceramici colorati per trattamento termico della zeolite sintetica A, pre-scambiata con cobalto o cromo, e di due differenti tufi zeolitici, uno a contenuto prevalente di phillipsite, lâ€™altro a contenuto prevalente di clinoptilolite. Si e inoltre valutata la possibilita di utilizzo delle polveri di zeolite sintetica A pre-scambiata con Co2+ o Cr3+ come pigmenti nella composizione di smalti per piastrelle ceramiche;
ïƒ¼ sintesi della celsiana di stronzio, materiale ceramico dotato di buone proprieta termiche ed elettriche, per trattamento termico della zeolite sintetica A pre-scambiata con stronzio.
Dallâ€™altro, si e esaminata la possibilita di trasformare polveri di zeolite sintetica o naturale, provenienti da operazioni di depurazione di acque reflue, in materiali ceramici â€œsicuriâ€ dal punto di vista ambientale, reinserendole cosi, quale risorsa, in un ciclo produttivo. Si e, in particolare, studiato lâ€™impiego di materiali zeolitici nella depurazione di reflui di varia natura e la successiva fase di inertizzazione, per trattamento termico, dei fanghi di risulta, esaminando due casi differenti: 
ïƒ¼ utilizzo di un tufo phillipsitico nel trattamento di reflui modello industriali contenenti cromo;
ïƒ¼ impiego di miscele di zeoliti, una naturale, un tufo phillipsitico, ed una sintetica, la zeolite A, nel trattamento di acque di scarico modello di centrali nucleari, contenenti radionuclidi. 
A valle dei trattamenti termici, accanto alla valutazione delle proprieta fisiche e meccaniche dei manufatti ceramici ottenuti, e stata verificata l'efficacia dell'immobilizzazione dei cationi nocivi con l'ausilio di test di rilascio previsti dalle attuali direttive europee.",2006,
"Recherches sur Setaria labiatopapillosa (Perroncito, 1882) en Afrique occidentale - II. - Dynamique de cette filariose dans les conditions naturelles","La setariose bovine parait frequente en Afrique de lâ€™Ouest. A Bobo-Dioulasso, ou les animaux abattus proviennent de regions differentes, plus de 50 % dâ€™entrâ€™eux sont filariens. Cependant des microfilaires sanguicoles nâ€™ont pu etre decelees que chez la moitie des sujets parasites.Il nâ€™y a pas de relation entre la microfilaremie sanguine et la charge en filaires adultes.Le pourcentage de sujets porteurs de microfilaires et leur microfilaremie varient en fonction de la saison et diminuent avec lâ€™Ã¢ge.La frequence des porteurs de filaires adultes varie avec la saison. Par contre, lâ€™Ã¢ge nâ€™influe ni sur cette frequence, ni sur la charge en filaires adultes.Lâ€™incidence de ce parasitisme ne differe pas significativement dâ€™un sexe a lâ€™autre.Differentes hypotheses sont evoquees pour expliquer les resultats obtenus.En conclusion, lâ€™interet pratique de cette etude est souligne : possibilite dâ€™obtenir facilement des vers adultes pour la preparation dâ€™antigenes utilisables dans le depistage des filarioses humaines ; utilite des tests immunologiques pour pallier les insuffisances du diagnostic parasitologique base sur la recherche des microfilaires.",1972,Annales de parasitologie humaine et compareÌe
Clinical Use of Interferons: Systemic Administration in Viral Diseases,"Systemic application of interferon to viral infections in humans was most recently reviewed by Billiau and De Somer (1980) and up-to-date accounts of ongoing activities in this area have been provided by Dunnick and Galasso (1979, 1980). Early clinical trials of interferon were discouraging. For instance, a double-blind controlled trial of monkey interferon against common cold virus infections in volunteers showed no evidence of antiviral effect (Scientific Committee on Interferon 1965). However, the doses of interferon used, approximately 104 U per patient, have since been shown to be quite insufficient. A new era in application of interferon began with the development of methods to produce human leukocyte interferon on a large scale. Cantell (1977) pioneered these efforts and much of the leukocyte interferon used in the clinical trials to be discussed here was produced in Helsinki under his direction.",1984,
A simple device for traction of impacted teeth: a technical note.,"Surgical-orthodontic treatment of impacted teeth is a conservative approach that seeks to bring the tooth into occlusal alignment. Currently, surgical exposure of the affected tooth followed by orthodontic treatment for application of eruptive traction is 1 of the most prevalent options for management of impacted teeth, such as incisors and canines. 1 The general principles for successful traction of impacted teeth are based on establishment of radiographic location, creation of the optimal space in the dental arch, surgical exposure of the tooth, attachment of a traction device, and application of orthodontic forces to reposition the tooth into the desired final occlusion. 2 Several methods have been described in the literature for the fixation of traction devices, including lasso wire; drilling of the crown; and bonding of brackets, buttons, or mesh attached to orthodontic wires or chains. Some authors recommend the use of modified brackets to facilitate exposure and bonding to the impacted tooth. 3 Thereby, we propose a simple and effective method for attachment of traction devices that requires only 0.30 mm ligature wire and composite resin for bonding and traction of the impacted tooth.",2012,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons
"Antiviral Research, at its 30th anniversary, remembrances from its Editor-in-Chief.","The Journal Antiviral Research was conceived and born in 1980, and launched in 1981. We thus celebrate the thirtieth anniversary of the Journal, which, as I will further elaborate upon in this Editorial of the Antivirals Congress at the occasion of â€˜â€˜30 years of Antiviral Researchâ€™â€™, started at a time very few antiviral drugs were around. These were idoxuridine, trifluridine, ribavirin, amantadine, and vidarabine, but, with the discovery of new antiviral agents (to become antiviral drugs later on) such as acyclovir and bromovinyldeoxyuridine, and the cloning of both human interferon-a and -b, â€˜â€˜spring was in the airâ€™â€™, and under the impulse of Huub Schellekens we, Alfons Billiau and I, took on a new initiative, which at the time, may have looked as both daring and adventurous, and perhaps risky as well, as we did not have any previous experience in editing a Journal, and success was not guaranteed. The new Journal may have been regarded as an adventure, in addition to the other duties, research, and teaching, that were linked to our (Alfonsâ€™ and my) job as Professor at the University. Also connected with the journal, at least in the early days, were Rolf Zinkernagel and Harald zur Hausen, who later would win the Nobel Prize in Physiology or Medicine. As for any infant growing up, it took 10â€“15 years for the Journal to adolescence and another 10 years to maturation, but with George Galasso, Rich Whitley and Earl R. Kern having acceded to the rank of Editors, the Journal quickly came of age. Thus, time has now come to reflect on the past, cherish the present, and indulge in future perspectives. The Journal has steadily grown to a respected player in the field, worthy of Elsevierâ€™s vested tradition. This meeting (Antivirals Congress) in Amsterdam has been convened by the Publisher, and I was entrusted with the chairmanship, probably because I was the oldest around and associated for the longest time with the Journal. The concept of this Anniversary meeting is different from the annual ICAR (International Conference of Antiviral Research) meetings. In fact, the Journal is by 5 years senior to the ICAR meetings, the first of those (it was not called the first, as we did not know or even anticipate there would be a second one, being held, in 1985, in another Dutch city, Rotterdam. For this Anniversary meeting, an original scientific program was developed, covering as plenary sessions, the following: 1. Setting the scene; 2. Emerging viruses; 3. Virusâ€“host interactions; 4. Drug discovery; 5. Antiviral resistance; 6. New antiviral drugs; 7. Unmet needs; 8. Thirty years of â€˜â€˜Antiviral Researchâ€™â€™; 9. Responses to future challenges. Commemorating the 30th anniversary of the Journal Antiviral Research, it is my privilege to welcoming you â€˜â€˜on boardâ€™â€™ of a most stimulating and rewarding scientific experience, which I hope will",2011,Antiviral research
PISCES trial: the end does not always justify the means.,"TO THE EDITOR: Escudieretalrecentlypublishedanarticledescribing the PISCES (Patient Preference Study of Pazopanib Versus Sunitinib in Advanced or Metastatic Kidney Cancer) trial. The aim of the study was to allow patients with advanced renal cell carcinoma (RCC) to choose the agent theypreferred, ifprogressiondidnotoccurafterusingpazopanibor sunitinib for 10 weeks each and after (blinded) switching to the other agent for another 10 weeks. We noted that, for the first time, researchers have truly taken into account the patientâ€™s preference for the choice of treatment, which, unfortunately, is unusual in clinical research. This study was rigorously conducted, and we believe that the one thirdofpatientswhowerenotevaluable for thepreferenceanalysisdonot constituteasignificantbiaswithrespecttothestudyâ€™sresults.Theauthorsâ€™ conclusions that, â€œfrom a patientâ€™s perspective, and in the context of comparable efficacy, pazopanib is preferred over sunitinib as first-line treatment for metastatic RCC based on the overall impact of treatmentrelated toxicities and HRQoL [health-related quality of life]â€ are also clear and irrefutable. However, some clinical and perhaps ethical doubts arise in the decision to design a cross-over study that allows nonprogressing patients to switch to the other agent (either pazopanib or sunitinib) after a 10-week period with an oral (multitarget) antivascular endothelial growth factor receptor (anti-VEGFR) tyrosine kinase inhibitor (TKI). The authors provideasrationalethecomparableefficacyofsunitinibandpazopanibinthe head-to-head comparison performed in the COMPARZ (Pazopanib VersusSunitinib in theTreatmentofLocallyAdvancedand/orMetastatic Renal Cell Carcinoma) trial. This strategy, on first reflection, seems to be a kind of switch-maintenance treatment with a similar, although slightly different, type of agent, and has no precedent in recent RCC history. Even if the authors declare that the two agents have comparable efficacy, in RCC literature, there are no published studies that compare a preplanned sequence of TKIs with a monotherapy up to progression in stable/respondingpatientswithmetastaticdisease.Retrospectiveevidence has endorsed a discussion regarding which is the best therapeutic sequence in RCC: sorafenib followed by sunitinib and vice versa, or an anti-VEGF TKI followed by a mammalian target of rapamycin (mTOR) inhibitor versus an anti-VEGF TKI followed by a drug belonging to the same therapeutic class. Some evidence suggests that sorafenib followed by sunitinib, more than the reverse sequence, seems to be the best sequence, at least for a cumulative progression-free survival end point. In this case, the explanation is that sunitinib retains better efficacy as a second-line therapy compared with sorafenib. In the analysis by Iacovelli et al, the sequence of anti-VEGFRâ€“anti-VEGFRâ€“mTOR inhibitor was associated with improved survival compared with the anti-VEGFRâ€“mTOR inhibitorâ€“anti-VEGFR sequence. Therefore, continuing with the same classofagentsseemsbetterthanswitchingtoadifferentclass.Regardlessof how similar they are, different anti-VEGFR drugs, such as axitinib and sorafenib, can perform differently as second-line therapies, as shown in the Axitinib (AG 013736) as Second-Line Therapy for Metastatic Renal Cell Cancer (AXIS) trial. Moreover, data related to pazopanib after sunitinib are scarce, even if a phase II trial has shown that pazopanib retains good activity after previous sunitinib or bevacizumab. GiventhattheprimaryendpointofthePISCEStrialwasthepatientâ€™s preference, it is noteworthy that the response rate or control of the disease wassacrificedintheclinicalevaluationoftheresults.Examplesofdifferent activities of cytotoxic drugs as a function of sequence exist in the oncology literature. For example, in the study by Bonadonna et al, adjuvant cyclophosphamide-methotrexate-fluorouracil followed by doxorubicin was inferior to doxorubicin followed by cyclophosphamidemethotrexate-fluorouracil. The second question is: which agent should be resumed after progression? The use of an anti-VEGFR TKI could give rise to primary or secondary resistance either after sunitinib, pazopanib, or both. So which drug will be the choice for second-line therapy after progression that occurs during receipt of anti-VEGFR TKIs: the drug from period 1, the drug from period 2, or neither drug? In other words, the early use of a second drug, even for just 10 weeks, could hinder its use at the time of progression. In conclusion, we congratulate the authors for their sensitivity to the patientâ€™s preferences, their methodologic novelty, and their courage, but we must pay attention to the therapeutic results and then combine this caution with bravery.",2014,Journal of clinical oncology : official journal of the American Society of Clinical Oncology
Genome-wide prediction using Bayesian additive regression trees,"BackgroundThe goal of genome-wide prediction (GWP) is to predict phenotypes based on marker genotypes, often obtained through single nucleotide polymorphism (SNP) chips. The major problem with GWP is high-dimensional data from many thousands of SNPs scored on several thousands of individuals. A large number of methods have been developed for GWP, which are mostly parametric methods that assume statistical linearity and only additive genetic effects. The Bayesian additive regression trees (BART) method was recently proposed and is based on the sum of nonparametric regression trees with the priors being used to regularize the parameters. Each regression tree is based on a recursive binary partitioning of the predictor space that approximates an unknown function, which will automatically model nonlinearities within SNPs (dominance) and interactions between SNPs (epistasis). In this study, we introduced BART and compared its predictive performance with that of the LASSO, Bayesian LASSO (BLASSO), genomic best linear unbiased prediction (GBLUP), reproducing kernel Hilbert space (RKHS) regression and random forest (RF) methods.ResultsTests on the QTLMAS2010 simulated data, which are mainly based on additive genetic effects, show that cross-validated optimization of BART provides a smaller prediction error than the RF, BLASSO, GBLUP and RKHS methods, and is almost as accurate as the LASSO method. If dominance and epistasis effects are added to the QTLMAS2010 data, the accuracy of BART relative to the other methods was increased. We also showed that BART can produce importance measures on the SNPs through variable inclusion proportions. In evaluations using real data on pigs, the prediction error was smaller with BART than with the other methods.ConclusionsBART was shown to be an accurate method for GWP, in which the regression trees guarantee a very sparse representation of additive and complex non-additive genetic effects. Moreover, the Markov chain Monte Carlo algorithm with Bayesian back-fitting provides a computationally efficient procedure that is suitable for high-dimensional genomic data.",2016,"Genetics, Selection, Evolution : GSE"
